date,code,open,high,low,close,volume,amount,name
2025-02-17,sz001309,113.0,121.0,112.0,119.2,10928168,1302637625.6000001,德明利
2025-02-18,sz001309,117.0,122.9,115.45,117.2,7984288,935758553.6,德明利
2025-02-19,sz001309,118.5,125.13,118.2,122.95,6703937,824249054.15,德明利
2025-02-20,sz001309,121.25,125.0,119.1,121.61,5856884,712255663.24,德明利
2025-02-21,sz001309,128.27,133.77,128.27,133.77,6453976,863348369.5200001,德明利
2025-02-24,sz001309,141.88,147.15,140.45,147.15,12085553,1778389123.95,德明利
2025-02-25,sz001309,147.15,155.43,140.67,145.67,17045649,2483039689.83,德明利
2025-02-26,sz001309,146.0,150.83,140.18,149.45,12149946,1815809429.6999998,德明利
2025-02-27,sz001309,155.0,160.28,149.67,158.59,11962807,1897181562.13,德明利
2025-02-28,sz001309,157.0,163.58,149.98,157.5,12362738,1947131235.0,德明利
2025-03-03,sz001309,155.89,157.4,141.75,141.75,12241020,1735164585.0,德明利
2025-03-04,sz001309,138.0,146.98,134.0,144.96,11759921,1704718148.16,德明利
2025-03-05,sz001309,144.5,146.88,138.89,143.69,7717060,1108864351.4,德明利
2025-03-06,sz001309,144.99,147.9,143.0,144.38,7403947,1068981867.86,德明利
2025-03-07,sz001309,142.32,158.82,140.88,154.66,12885694,1992901434.04,德明利
2025-03-10,sz001309,152.62,157.6,149.0,153.5,7764227,1191808844.5,德明利
2025-03-11,sz001309,150.0,151.97,146.2,150.73,5363841,808491753.93,德明利
2025-03-12,sz001309,151.0,156.4,150.42,151.79,5479300,831702947.0,德明利
2025-03-13,sz001309,153.0,154.5,139.28,139.78,7426819,1038120759.82,德明利
2025-03-14,sz001309,140.0,146.67,139.99,145.84,6643898,968946084.32,德明利
2025-03-17,sz001309,145.31,152.44,144.1,151.09,6369740,962404016.6,德明利
2025-03-18,sz001309,151.05,155.07,149.38,149.69,4714550,705720989.5,德明利
2025-03-19,sz001309,149.0,149.99,142.77,143.02,5238805,749253891.1,德明利
2025-03-20,sz001309,142.44,143.58,139.9,140.48,4024480,565358950.4,德明利
2025-03-21,sz001309,139.5,140.44,132.7,134.35,6278568,843525610.8,德明利
2025-03-24,sz001309,134.0,135.6,128.63,132.09,5436058,718048901.22,德明利
2025-03-25,sz001309,133.5,133.9,125.0,125.5,5953016,747103508.0,德明利
2025-03-26,sz001309,123.12,127.57,123.12,125.48,3925852,492615908.96000004,德明利
2025-03-27,sz001309,126.14,133.27,125.51,127.74,5797732,740602285.68,德明利
2025-03-28,sz001309,128.83,130.5,126.34,127.77,4076222,520818884.94,德明利
2025-03-31,sz001309,127.75,132.5,125.1,130.16,4872835,634248203.6,德明利
2025-04-01,sz001309,130.48,131.02,125.38,126.66,4547020,575925553.1999999,德明利
2025-04-02,sz001309,126.65,133.88,125.95,129.39,5637135,729388897.65,德明利
2025-04-03,sz001309,128.0,130.48,125.11,126.66,4053180,513375778.8,德明利
2025-04-07,sz001309,114.19,118.0,113.99,113.99,2202090,251016239.1,德明利
2025-04-08,sz001309,109.04,112.6,102.59,103.63,9797479,1015312748.77,德明利
2025-04-09,sz001309,101.47,112.57,96.69,111.46,8533300,951121618.0,德明利
2025-04-10,sz001309,114.91,119.31,114.41,115.57,6681846,772220942.2199999,德明利
2025-04-11,sz001309,113.57,125.98,113.01,122.68,7985892,979709230.5600001,德明利
2025-04-14,sz001309,127.58,128.0,123.03,127.8,5508070,703931346.0,德明利
2025-04-15,sz001309,127.8,131.87,125.91,128.39,5339606,685552014.3399999,德明利
2025-04-16,sz001309,127.89,130.0,124.53,126.99,5006992,635837914.0799999,德明利
2025-04-17,sz001309,125.51,138.26,124.99,133.97,7076409,948026513.73,德明利
2025-04-18,sz001309,132.77,135.5,129.0,129.65,4877012,632304605.8000001,德明利
2025-04-21,sz001309,128.0,134.95,125.0,132.62,6099141,808868079.4200001,德明利
2025-04-22,sz001309,131.8,132.51,127.88,130.0,4091131,531847030.0,德明利
2025-04-23,sz001309,129.35,130.6,128.2,129.37,3800452,491664475.24,德明利
2025-04-24,sz001309,129.31,129.35,126.0,127.39,3799364,484000979.96,德明利
2025-04-25,sz001309,127.78,130.32,127.0,128.1,3549378,454675321.79999995,德明利
2025-04-28,sz001309,125.16,126.5,120.05,122.28,5924321,724425971.88,德明利
2025-04-29,sz001309,122.56,126.96,121.8,126.58,4397725,556664030.5,德明利
2025-04-30,sz001309,121.0,128.4,119.01,127.5,6909861,881007277.5,德明利
2025-05-06,sz001309,127.5,130.33,124.83,129.63,5006004,648928298.52,德明利
2025-05-07,sz001309,131.0,131.9,126.55,127.6,3085184,393669478.4,德明利
2025-05-08,sz001309,127.1,129.58,125.81,128.41,2960137,380111192.17,德明利
2025-05-09,sz001309,127.5,128.4,123.23,123.5,3160896,390370656.0,德明利
2025-05-12,sz001309,123.8,129.5,123.67,126.11,3282130,413909414.3,德明利
2025-05-13,sz001309,127.41,132.99,126.5,128.49,5588986,718128811.1400001,德明利
2025-05-14,sz001309,128.61,132.64,125.51,127.38,3931886,500843638.68,德明利
2025-05-15,sz001309,127.36,127.7,123.5,123.57,2664282,329225326.74,德明利
2025-05-16,sz001309,123.43,123.43,117.18,119.67,3496167,418386304.89,德明利
2025-05-19,sz001309,120.0,120.4,116.6,118.49,2414686,286116144.14,德明利
2025-05-20,sz001309,118.0,119.25,117.59,118.32,1433464,169607460.48,德明利
2025-05-21,sz001309,117.7,117.99,115.03,116.54,2080220,242428838.8,德明利
2025-05-22,sz001309,116.0,117.84,112.7,112.9,2960782,334272287.8,德明利
2025-05-23,sz001309,112.8,114.25,111.2,111.23,2460385,273668623.55,德明利
2025-05-26,sz001309,111.6,112.88,108.81,112.0,2531830,283564960.0,德明利
2025-05-27,sz001309,111.99,112.24,107.9,108.21,2647972,286537050.12,德明利
2025-05-28,sz001309,108.21,108.8,106.11,106.8,2540386,271313224.8,德明利
2025-05-29,sz001309,107.0,110.7,107.0,109.7,3319533,364152770.1,德明利
2025-05-30,sz001309,109.0,109.0,105.5,106.12,1969800,209035176.0,德明利
2025-06-03,sz001309,105.5,107.63,104.69,105.91,1685617,178523696.47,德明利
2025-06-04,sz001309,106.07,115.0,106.07,111.7,5192641,580017999.7,德明利
2025-06-05,sz001309,112.5,122.87,112.5,122.87,7676548,943217452.76,德明利
2025-06-06,sz001309,123.0,124.27,117.41,119.26,5868342,699858466.9200001,德明利
2025-06-09,sz001309,119.99,123.8,118.18,120.85,4503520,544250392.0,德明利
2025-06-10,sz001309,119.99,120.8,116.67,118.51,3270577,387596080.27000004,德明利
2025-06-11,sz001309,118.27,125.0,118.15,120.38,5299546,637959347.48,德明利
2025-06-12,sz001309,121.11,124.34,120.45,122.63,3879130,475697711.9,德明利
2025-06-13,sz001309,120.01,121.5,118.6,119.78,2182264,261391581.92000002,德明利
2025-06-16,sz001309,118.91,124.0,118.91,120.94,3230100,390648294.0,德明利
2025-06-17,sz001309,122.23,127.4,118.6,127.36,6585165,838686614.4,德明利
2025-06-18,sz001309,126.28,136.01,125.77,133.05,8822176,1173790516.8000002,德明利
2025-06-19,sz001309,132.94,134.14,129.51,130.51,4687315,611741480.65,德明利
2025-06-20,sz001309,130.51,132.0,124.01,124.25,4569771,567794046.75,德明利
2025-06-23,sz001309,122.0,126.59,121.52,123.6,4004948,495011572.79999995,德明利
2025-06-24,sz001309,124.58,125.88,121.31,124.04,4401068,545908474.72,德明利
2025-06-25,sz001309,124.35,127.3,122.31,127.3,5099018,649104991.4,德明利
2025-06-26,sz001309,127.8,127.97,123.28,123.88,4586126,568129288.88,德明利
2025-06-27,sz001309,123.89,125.72,122.3,123.5,3830462,473062057.0,德明利
2025-06-30,sz001309,123.2,124.5,117.31,118.34,7240606,856853314.0400001,德明利
2025-07-01,sz001309,118.01,120.5,116.68,118.69,4496565,533697299.84999996,德明利
2025-07-02,sz001309,118.99,124.36,118.0,122.0,6632058,809111076.0,德明利
2025-07-03,sz001309,122.0,122.5,117.58,118.3,6178966,730971677.8,德明利
2025-07-04,sz001309,118.31,123.0,114.36,121.38,7876200,956013156.0,德明利
2025-07-07,sz001309,120.0,125.93,119.21,121.76,6211190,756274494.4,德明利
2025-07-08,sz001309,121.79,122.65,119.6,121.35,4824624,585468122.4,德明利
2025-07-09,sz001309,121.3,124.56,120.0,121.8,4578875,557706975.0,德明利
2025-07-10,sz001309,86.8,86.8,82.51,83.1,7670070,637382817.0,德明利
2025-07-11,sz001309,82.52,82.52,80.53,81.1,7372698,597925807.8,德明利
2025-07-14,sz001309,80.7,84.59,80.02,83.3,6703813,558427622.9,德明利
2025-07-15,sz001309,83.29,83.56,81.2,82.96,4701229,390013957.84,德明利
2025-07-16,sz001309,83.44,86.3,83.23,83.56,6054856,505943767.36,德明利
2025-07-17,sz001309,83.4,85.0,82.03,83.67,5167008,432323559.36,德明利
2025-07-18,sz001309,83.03,84.49,82.02,82.22,4174076,343192528.71999997,德明利
2025-07-21,sz001309,82.23,82.6,81.61,81.7,3376279,275841994.3,德明利
2025-07-22,sz001309,81.6,81.6,78.79,79.13,7559769,598204520.9699999,德明利
2025-07-23,sz001309,79.12,85.5,79.11,83.9,13461450,1129415655.0,德明利
2025-07-24,sz001309,83.91,85.87,81.76,84.19,8596430,723733441.6999999,德明利
2025-07-25,sz001309,83.5,87.8,83.41,87.3,9995964,872647657.1999999,德明利
2025-07-28,sz001309,87.5,88.8,85.5,86.38,8319108,718604549.04,德明利
2025-07-29,sz001309,86.0,87.24,85.56,86.64,6157834,533514737.76,德明利
2025-07-30,sz001309,86.64,87.9,84.63,85.1,7397212,629502741.1999999,德明利
2025-07-31,sz001309,84.25,87.96,84.25,85.45,7863467,671933255.15,德明利
2025-08-01,sz001309,85.45,89.79,84.4,87.93,10066618,885157720.74,德明利
2025-08-04,sz001309,87.24,88.8,87.05,88.53,6260776,554266499.28,德明利
2025-08-05,sz001309,89.21,90.97,87.06,87.88,5931378,521249498.64,德明利
2025-08-06,sz001309,87.9,88.77,87.06,87.5,5026600,439827500.0,德明利
2025-08-07,sz001309,87.06,90.1,86.25,87.89,8509246,747877630.94,德明利
2025-08-08,sz001309,87.1,90.0,86.2,89.64,8871837,795271468.68,德明利
2025-08-11,sz001309,91.61,94.83,91.0,93.93,16073877,1509819266.6100001,德明利
2025-08-12,sz001309,94.16,98.98,94.16,95.78,14285060,1368223046.8,德明利
2025-08-13,sz001309,95.08,95.8,93.8,93.84,9240499,867128426.1600001,德明利
2025-08-14,sz001309,94.31,95.19,92.68,92.71,7379503,684153723.13,德明利
2025-08-15,sz001309,91.78,93.3,91.09,92.75,7635047,708150609.25,德明利
2025-08-18,sz001309,92.79,94.77,92.0,93.11,7838608,729852790.88,德明利
2025-08-19,sz001309,92.0,93.72,89.0,91.02,10002384,910416991.68,德明利
2025-08-20,sz001309,90.8,91.55,89.7,91.55,7606387,696364729.85,德明利
2025-08-21,sz001309,92.0,100.71,91.8,96.6,24275203,2344984609.7999997,德明利
2025-08-22,sz001309,96.11,100.46,94.8,98.92,16903882,1672132007.44,德明利
2025-08-25,sz001309,99.03,102.97,97.14,99.61,14472495,1441605226.95,德明利
2025-08-26,sz001309,99.61,101.7,98.02,98.27,10098132,992343431.64,德明利
2025-08-27,sz001309,98.27,100.22,96.52,96.88,10797758,1046086795.04,德明利
2025-08-28,sz001309,96.0,98.0,93.2,98.0,10897617,1067966466.0,德明利
2025-08-29,sz001309,97.02,97.2,93.88,94.32,9307039,877839918.4799999,德明利
2025-09-01,sz001309,102.02,103.75,96.69,101.97,25301734,2580017815.98,德明利
2025-09-02,sz001309,99.0,100.0,94.23,95.4,16305074,1555504059.6000001,德明利
2025-09-03,sz001309,95.0,95.34,91.88,92.09,8221324,757101727.1600001,德明利
2025-09-04,sz001309,91.29,92.5,85.25,86.88,9461398,822006258.24,德明利
2025-09-05,sz001309,87.72,95.57,86.55,95.57,14430945,1379165413.6499999,德明利
2025-09-08,sz001309,95.1,96.1,93.04,95.72,9951361,952544274.92,德明利
2025-09-09,sz001309,95.24,95.5,92.69,92.85,6368257,591292662.4499999,德明利
2025-09-10,sz001309,93.02,97.3,92.67,94.92,7799949,740371159.08,德明利
2025-09-11,sz001309,94.91,101.0,94.32,99.8,13923767,1389591946.6,德明利
2025-09-12,sz001309,104.7,109.78,104.7,109.78,16532530,1814941143.4,德明利
2025-09-15,sz001309,117.4,120.76,114.0,117.91,35643239,4202694310.49,德明利
2025-09-16,sz001309,120.0,129.0,120.0,125.5,24836424,3116971212.0,德明利
2025-09-17,sz001309,125.5,132.98,123.79,131.49,26817395,3526219268.55,德明利
2025-09-18,sz001309,136.0,138.0,126.0,128.19,25657038,3288975701.22,德明利
2025-09-19,sz001309,135.0,141.01,133.01,141.01,20495733,2890103310.33,德明利
2025-09-22,sz001309,150.0,155.11,148.0,155.11,9373637,1453944835.0700002,德明利
2025-09-23,sz001309,162.96,170.62,159.81,170.62,30417152,5189774474.24,德明利
2025-09-24,sz001309,168.61,185.0,166.9,182.0,28740243,5230724226.0,德明利
2025-09-25,sz001309,174.2,182.3,174.2,177.27,20887398,3702709043.46,德明利
2025-09-26,sz001309,177.27,183.0,172.3,172.3,16911855,2913912616.5,德明利
2025-09-29,sz001309,180.0,189.53,178.0,186.08,19511888,3630772119.0400004,德明利
2025-09-30,sz001309,200.0,204.69,198.0,204.69,6265266,1282437297.54,德明利
2025-10-09,sz001309,222.21,225.09,201.0,208.08,26310257,5474638276.56,德明利
2025-10-10,sz001309,200.07,203.81,187.4,198.0,23594570,4671724860.0,德明利
2025-10-13,sz001309,184.81,198.0,183.58,191.0,22656072,4327309752.0,德明利
2025-10-14,sz001309,202.08,203.0,172.72,174.98,26554724,4646545605.5199995,德明利
2025-10-15,sz001309,177.79,179.99,173.0,178.6,15958134,2850122732.4,德明利
2025-10-16,sz001309,183.96,196.46,183.0,196.46,19097782,3751950251.7200003,德明利
2025-10-17,sz001309,191.11,194.86,181.7,183.03,20575285,3765894413.55,德明利
2025-10-20,sz001309,186.0,189.98,175.0,181.04,15538920,2813166076.7999997,德明利
2025-10-21,sz001309,185.03,195.93,185.0,189.19,16337285,3090850949.15,德明利
2025-10-22,sz001309,187.81,191.0,181.21,189.43,11556700,2189185681.0,德明利
2025-10-23,sz001309,188.51,199.9,186.21,197.2,20210866,3985582775.2,德明利
2025-10-24,sz001309,209.0,216.92,201.43,216.92,23352057,5065528204.44,德明利
2025-10-27,sz001309,229.59,238.61,219.79,238.61,22206875,5298782443.75,德明利
2025-10-28,sz001309,224.5,233.89,222.21,231.11,18492394,4273777177.34,德明利
2025-10-29,sz001309,231.11,247.8,228.0,237.21,19205078,4555636552.38,德明利
2025-10-30,sz001309,247.2,248.21,225.99,226.09,22603276,5110374670.84,德明利
2025-10-31,sz001309,230.01,235.08,216.0,228.24,20096277,4586774262.4800005,德明利
2025-11-03,sz001309,220.0,241.25,216.9,238.0,18488367,4400231346.0,德明利
2025-11-04,sz001309,238.16,238.16,219.88,224.0,15908056,3563404544.0,德明利
2025-11-05,sz001309,207.15,224.67,205.0,224.67,12923498,2903522295.66,德明利
2025-11-06,sz001309,245.0,247.14,240.0,247.14,13774436,3404214113.04,德明利
2025-11-07,sz001309,253.34,271.85,253.34,267.01,22746415,6073520269.15,德明利
2025-11-10,sz001309,277.69,288.0,267.2,282.74,20198268,5710858294.320001,德明利
2025-11-11,sz001309,287.74,298.33,271.97,274.43,19653169,5393419168.67,德明利
2025-11-12,sz001309,272.0,301.28,270.27,291.07,20584542,5991542639.94,德明利
2025-11-13,sz001309,289.0,306.0,286.77,292.03,17804074,5199323730.219999,德明利
2025-11-14,sz001309,262.83,276.23,262.83,270.0,18619580,5027286600.0,德明利
2025-11-17,sz001309,273.88,282.2,262.5,264.08,15609970,4122280877.6,德明利
2025-11-18,sz001309,261.11,266.6,253.3,257.42,15983224,4114401522.0800004,德明利
2025-11-19,sz001309,253.98,272.0,252.74,263.71,15304875,4036048586.2499995,德明利
2025-11-20,sz001309,271.0,271.5,245.0,247.46,17371456,4298740501.76,德明利
2025-11-21,sz001309,222.71,229.99,222.71,222.71,12902806,2873583924.26,德明利
2025-11-24,sz001309,219.31,221.98,210.08,218.11,15480751,3376506600.61,德明利
2025-11-25,sz001309,230.05,232.0,220.13,221.06,14475726,3200003989.56,德明利
2025-11-26,sz001309,219.03,222.7,213.6,217.35,13511713,2936770820.5499997,德明利
2025-11-27,sz001309,217.35,221.99,214.0,214.18,11876880,2543790158.4,德明利
2025-11-28,sz001309,213.15,225.0,210.08,219.9,17144886,3770160431.4,德明利
2025-12-01,sz001309,220.62,222.73,210.11,214.12,16196714,3468040401.6800003,德明利
2025-12-02,sz001309,212.01,213.0,206.0,207.72,12644362,2626486874.64,德明利
2025-12-03,sz001309,207.5,208.35,203.21,205.0,7933134,1626292470.0,德明利
2025-12-04,sz001309,203.7,204.99,199.0,202.41,8606831,1742108662.71,德明利
2025-12-05,sz001309,206.41,207.99,201.66,202.2,9653047,1951846103.3999999,德明利
2025-12-08,sz001309,206.25,222.42,206.25,222.42,17144688,3813321504.9599996,德明利
2025-12-09,sz001309,223.0,233.5,218.55,222.7,22548101,5021462092.7,德明利
2025-12-10,sz001309,221.23,224.9,211.34,217.18,12768901,2773149919.1800003,德明利
2025-12-11,sz001309,221.88,224.19,216.3,217.09,12117834,2630660583.06,德明利
2025-12-12,sz001309,218.0,221.0,210.6,214.69,11526188,2474557301.72,德明利
2025-12-15,sz001309,207.33,207.99,200.3,204.1,11192440,2284377004.0,德明利
2025-12-16,sz001309,205.0,206.18,195.67,199.5,8869099,1769385250.5,德明利
2025-12-17,sz001309,199.58,204.48,198.0,204.38,8025375,1640226142.5,德明利
2025-12-18,sz001309,205.8,209.5,202.0,205.66,11450768,2354964946.88,德明利
2025-12-19,sz001309,209.0,209.89,191.0,191.25,16554066,3165965122.5,德明利
2025-12-22,sz001309,196.5,200.88,195.28,200.45,13265624,2659094330.7999997,德明利
2025-12-23,sz001309,199.8,208.78,199.8,202.51,10107490,2046867799.8999999,德明利
2025-12-24,sz001309,214.07,222.76,210.25,221.0,26285125,5809012625.0,德明利
2025-12-25,sz001309,218.0,232.02,216.0,217.27,20987536,4559961946.72,德明利
2025-12-26,sz001309,213.01,239.0,213.01,239.0,26312752,6288747728.0,德明利
2025-12-29,sz001309,239.2,253.8,239.0,240.76,23426452,5640152583.5199995,德明利
2025-12-30,sz001309,244.29,250.5,238.38,240.67,14862777,3577024540.5899997,德明利
2025-12-31,sz001309,238.38,240.6,228.0,231.89,12503520,2899441252.7999997,德明利
2026-01-05,sz001309,244.09,253.0,243.0,249.9,18199591,4548077790.900001,德明利
2026-01-06,sz001309,246.0,261.0,241.0,255.48,17085627,4365035985.96,德明利
2026-01-07,sz001309,279.98,280.78,244.5,250.0,23455305,5863826250.0,德明利
2026-01-08,sz001309,248.25,251.5,238.84,239.81,14362522,3444276400.82,德明利
2026-01-09,sz001309,236.66,237.35,230.0,235.05,10916515,2565926850.75,德明利
2026-01-12,sz001309,238.5,241.61,233.5,239.99,12273518,2945521584.82,德明利
2026-01-13,sz001309,237.6,242.38,229.5,233.0,10842159,2526223047.0,德明利
2026-01-14,sz001309,242.0,248.0,234.61,238.98,14311682,3420205764.3599997,德明利
2026-01-15,sz001309,235.0,259.77,232.0,254.02,15019417,3815232306.34,德明利
2026-01-16,sz001309,258.0,279.0,253.0,273.03,19333489,5278622501.669999,德明利
2026-01-19,sz001309,270.3,275.0,264.0,272.0,12513800,3403753600.0,德明利
2026-01-20,sz001309,265.86,285.0,265.85,279.94,13126994,3674770700.36,德明利
2026-01-21,sz001309,278.43,288.98,275.8,285.16,12568980,3584170336.8,德明利
2026-01-22,sz001309,300.0,308.0,284.49,287.29,22370497,6426820083.13,德明利
2026-01-23,sz001309,279.0,289.71,275.0,278.7,14962441,4170032306.7,德明利
2026-01-26,sz001309,278.71,284.0,268.24,274.8,10199348,2802780830.4,德明利
2026-01-27,sz001309,272.0,279.5,263.58,278.25,13017606,3622148869.5,德明利
2026-01-28,sz001309,280.88,282.95,272.0,278.22,11796825,3282112651.5000005,德明利
2026-01-29,sz001309,282.0,288.88,270.01,270.24,13455633,3636250261.92,德明利
2026-01-30,sz001309,269.38,280.0,268.0,271.8,11421571,3104382997.8,德明利
2026-02-02,sz001309,263.0,265.57,247.29,248.51,13688968,3401845437.68,德明利
2026-02-03,sz001309,255.03,257.62,248.0,252.59,9087919,2295517460.21,德明利
2026-02-04,sz001309,248.8,248.8,240.65,245.48,7721970,1895589195.6,德明利
2026-02-05,sz001309,238.0,242.72,235.1,237.53,7725956,1835146328.68,德明利
2026-02-06,sz001309,235.0,236.5,229.0,232.94,7171285,1670479127.9,德明利
2026-02-09,sz001309,238.01,241.5,234.32,240.98,6964700,1678353406.0,德明利
2026-02-10,sz001309,238.06,239.86,234.68,237.55,6137482,1457958849.1000001,德明利
2026-02-11,sz001309,234.89,240.68,234.65,235.97,7005197,1653016336.09,德明利
2026-02-12,sz001309,238.98,240.65,235.6,239.88,8846067,2121994551.96,德明利
2026-02-13,sz001309,235.86,254.26,235.01,249.29,12486756,3112823403.24,德明利
2026-02-24,sz001309,254.0,258.86,250.0,255.99,8143393,2084627174.0700002,德明利
2026-02-25,sz001309,252.0,252.33,245.21,250.73,7728473,1937760035.29,德明利
2026-02-26,sz001309,251.03,256.58,246.27,256.48,8082929,2073109629.92,德明利
2026-02-27,sz001309,252.45,256.5,248.2,255.95,8851098,2265438533.1,德明利
2026-03-02,sz001309,249.09,254.0,245.28,246.55,9682537,2387229497.35,德明利
2026-03-03,sz001309,245.0,246.53,227.0,228.7,10294520,2354356724.0,德明利
2026-03-04,sz001309,240.0,251.57,238.68,251.57,19565430,4922075225.099999,德明利
2026-03-05,sz001309,257.0,266.34,254.0,256.11,20027899,5129345212.89,德明利
2026-03-06,sz001309,256.07,277.6,256.07,271.12,17410250,4720266980.0,德明利
2026-03-09,sz001309,267.82,280.0,263.3,280.0,18476932,5173540960.0,德明利
2026-03-10,sz001309,288.0,299.59,281.0,294.81,17665161,5207866114.41,德明利
2026-03-11,sz001309,294.01,309.66,293.0,298.64,21787851,6506723822.639999,德明利
2026-03-12,sz001309,299.92,305.92,289.26,293.5,12698939,3727138596.5,德明利
2026-03-13,sz001309,296.22,322.85,295.02,320.05,22030173,7050756868.650001,德明利
2026-03-16,sz001309,318.0,352.06,309.51,352.06,26626461,9374111859.66,德明利
2026-03-17,sz001309,345.0,359.96,342.0,354.0,19409387,6870922998.0,德明利
2026-03-18,sz001309,359.0,374.0,355.0,374.0,19248257,7198848118.0,德明利
2026-03-19,sz001309,357.0,362.0,342.1,345.0,19516069,6733043805.0,德明利
2026-03-20,sz001309,349.5,351.0,330.33,331.52,15879966,5264526328.32,德明利
2026-03-23,sz001309,320.0,331.8,315.0,321.0,14468103,4644261063.0,德明利
2026-03-24,sz001309,317.79,351.8,306.1,349.63,22242779,7776742821.7699995,德明利
2026-03-25,sz001309,354.94,378.0,350.43,375.17,20221696,7586573688.320001,德明利
2026-03-26,sz001309,361.02,383.0,361.02,378.86,16453710,6233652570.6,德明利
2026-03-27,sz001309,360.09,382.9,357.0,381.89,13805396,5272142678.44,德明利
2026-03-30,sz001309,375.88,401.59,375.88,400.3,16300979,6525281893.7,德明利
2026-03-31,sz001309,380.3,393.17,363.74,380.1,21072084,8009499128.400001,德明利
2026-04-01,sz001309,417.67,417.67,364.46,371.98,30374015,11298526099.7,德明利
2026-04-02,sz001309,378.88,379.6,358.2,360.15,18972555,6832965683.25,德明利
2026-04-03,sz001309,364.8,366.66,352.02,352.02,11475601,4039641064.02,德明利
2026-04-07,sz001309,355.8,382.88,352.0,378.18,15431822,5836006443.96,德明利
2026-04-08,sz001309,390.04,395.5,375.01,393.3,19523686,7678665703.8,德明利
2026-04-09,sz001309,383.19,417.84,380.38,406.58,17821544,7245883359.5199995,德明利
2026-04-10,sz001309,428.0,447.24,423.0,447.24,23225744,10387481746.56,德明利
2026-04-13,sz001309,450.15,488.5,450.15,481.49,21610972,10405466908.28,德明利
2026-04-14,sz001309,485.19,510.9,481.0,500.63,20378092,10201884197.96,德明利
2026-04-15,sz001309,501.2,520.0,496.0,501.2,16700061,8370070573.2,德明利
2026-04-16,sz001309,490.0,529.98,486.0,516.8,16720226,8641012796.8,德明利
2026-04-17,sz001309,510.0,519.24,490.0,513.69,15479344,7951584219.360001,德明利
2026-04-20,sz001309,518.88,538.0,512.0,515.0,13714625,7063031875.0,德明利
2026-04-21,sz001309,515.0,521.6,498.9,514.6,11310284,5820272146.400001,德明利
2026-04-22,sz001309,514.71,530.0,509.96,525.0,14166192,7437250800.0,德明利
2026-04-23,sz001309,539.0,544.93,487.0,494.69,21249848,10512087307.12,德明利
2026-04-24,sz001309,491.0,500.82,482.6,489.88,13257561,6494613982.68,德明利
2026-04-27,sz001309,492.21,495.0,484.0,488.15,11437215,5583076502.25,德明利
2026-04-28,sz001309,496.93,510.0,486.22,496.39,13225231,6564872416.09,德明利
2026-04-29,sz001309,491.22,525.0,485.5,522.93,17581310,9193794438.3,德明利
2026-04-30,sz001309,517.71,535.0,509.01,524.81,19354427,10157396833.869999,德明利
2026-05-06,sz001309,570.0,577.29,560.38,577.29,7883004,4550779379.16,德明利
2026-05-07,sz001309,603.0,633.0,597.0,616.51,25291331,15592358474.81,德明利
2026-05-08,sz001309,599.23,609.98,592.9,597.71,15056256,8999274773.76,德明利
2026-05-11,sz001309,631.11,644.96,616.13,639.21,18051455,11538670550.550001,德明利
2026-05-12,sz001309,630.56,633.5,610.0,618.0,15016643,9280285374.0,德明利
2026-05-13,sz001309,595.24,679.8,595.24,679.8,16873936,11470901692.8,德明利
2026-05-14,sz001309,699.0,739.48,689.0,721.65,19078197,13767780865.05,德明利
2024-01-02,sz301308,91.72,91.72,84.88,85.32,5998601,511800637.31999993,江波龙
2024-01-03,sz301308,84.3,85.39,82.12,83.02,4754523,394720499.46,江波龙
2024-01-04,sz301308,83.09,85.26,81.87,82.3,3830702,315266774.59999996,江波龙
2024-01-05,sz301308,81.99,83.46,81.35,81.97,2608533,213821450.01,江波龙
2024-01-08,sz301308,81.97,82.56,79.12,79.15,2505234,198289271.10000002,江波龙
2024-01-09,sz301308,79.8,80.65,77.24,78.02,3224055,251540771.1,江波龙
2024-01-10,sz301308,78.02,78.69,75.94,77.5,2775347,215089392.5,江波龙
2024-01-11,sz301308,77.86,78.69,77.04,77.34,3823351,295697966.34000003,江波龙
2024-01-12,sz301308,76.55,77.3,75.36,75.5,2960953,223551951.5,江波龙
2024-01-15,sz301308,74.85,79.3,74.58,77.17,4353442,335955119.14,江波龙
2024-01-16,sz301308,76.89,77.86,75.71,76.55,2628759,201231501.45,江波龙
2024-01-17,sz301308,76.1,77.17,74.58,74.58,2208157,164684349.06,江波龙
2024-01-18,sz301308,73.8,75.5,72.71,75.01,3415351,256185478.51000002,江波龙
2024-01-19,sz301308,76.0,77.18,74.08,74.4,3905032,290534380.8,江波龙
2024-01-22,sz301308,75.35,75.53,70.0,71.46,3962696,283174256.15999997,江波龙
2024-01-23,sz301308,71.47,73.25,70.67,72.6,3200969,232390349.39999998,江波龙
2024-01-24,sz301308,72.92,73.3,70.18,72.3,2798116,202303786.79999998,江波龙
2024-01-25,sz301308,72.5,76.5,71.5,75.76,4404965,333720148.40000004,江波龙
2024-01-26,sz301308,74.8,75.55,72.46,72.75,3539245,257480073.75,江波龙
2024-01-29,sz301308,73.75,76.69,72.26,72.26,4363364,315296682.64000005,江波龙
2024-01-30,sz301308,72.88,75.45,71.62,72.89,4365830,318225348.7,江波龙
2024-01-31,sz301308,71.8,72.78,68.4,68.4,5257076,359583998.40000004,江波龙
2024-02-01,sz301308,68.41,77.77,68.41,73.29,7708547,564959409.63,江波龙
